X,航班号,起飞机场,目的机场,rwy,ramp,pb_time,s_dep_time,a_dep_time,所走航路,mission_full_date,time_pushback,time_takeoff_schedule,time_takeoff_real,dep_taxi,dep_delay,mission_month,mission_date,mission_hour,dep_15_per_dep,arr_15_per_dep,dep_60_per_dep,arr_60_per_dep,pb_15_per_dep,pb_60_per_dep,heavy_dep_15_per_dep,heavy_arr_15_per_dep
17091,CCA1271,ZBAA,ZLLL,36R,3,1255,1230,1307,SOS8BR,20140219,775,750,787,12,37,2,0,12,12,11,51,37,13,56,3,4
17092,CCA937,ZBAA,EGLL,1,9,1254,1255,1313,YV8C,20140219,774,775,793,19,18,2,0,12,12,11,51,37,13,56,3,4
17093,CES5695,ZBAA,ZHLY,36L,22,1302,1255,1312,REN8AL,20140219,782,775,792,10,17,2,0,12,12,11,51,37,13,56,3,4
17094,HDA901,ZBAA,VHHH,36R,9,1239,1230,1311,REN8BR,20140219,759,750,791,32,41,2,0,12,12,11,51,37,13,56,3,4
17095,CHH7237,ZBAA,ZLXY,36L,25,1311,1050,1316,SOS8AL,20140219,791,650,796,5,146,2,0,10,18,6,51,37,14,56,2,2
17096,CCA1871,ZBAA,ZSAM,1,5,1310,1305,1318,LAD8E,20140219,790,785,798,8,13,2,0,13,18,6,51,37,14,56,2,2
17097,CES5710,ZBAA,ZULZ,36L,22,1304,1255,1315,SOS8AL,20140219,784,775,795,11,20,2,0,12,18,6,51,37,14,56,2,2
17098,CSN6104,ZBAA,ZYTX,36R,21,1252,1255,1314,CDY8AR,20140219,772,775,794,22,19,2,0,12,12,11,51,37,13,56,3,4
17099,CCA1325,ZBAA,ZHCC,36R,3,1255,1255,1316,REN8BR,20140219,775,775,796,21,21,2,0,12,18,6,51,37,14,56,2,2
17100,CCA1833,ZBAA,ZSAM,1,2,1230,1140,1300,LAD8E,20140219,750,700,780,30,80,2,0,11,12,11,51,37,13,56,3,4
17101,CCA1223,ZBAA,ZLXY,36R,6,1229,1225,1259,SOS8BR,20140219,749,745,779,30,34,2,0,12,8,14,49,46,10,50,2,6
17102,CBJ5357,ZBAA,ZBER,36R,25,1241,1240,1304,YV8AR,20140219,761,760,784,23,24,2,0,12,12,11,51,37,13,56,3,4
17103,CES2812,ZBAA,ZSNJ,36R,22,1220,1150,1303,LAD32D,20140219,740,710,783,43,73,2,0,11,12,11,51,37,13,56,3,4
17104,CCA1623,ZBAA,ZYHB,1,5,1256,1250,1305,YV8C,20140219,776,770,785,9,15,2,0,12,12,11,51,37,13,56,3,4
17105,CCA1373,ZBAA,ZGHA,36R,6,1236,1235,1306,REN8BR,20140219,756,755,786,30,31,2,0,12,12,11,51,37,13,56,3,4
17106,CHH7389,ZBAA,ZLYA,36L,25,1249,810,1307,SOS8AL,20140219,769,490,787,18,297,2,0,8,12,11,51,37,13,56,3,4
17107,CCA1958,ZBAA,ZSWZ,1,2,1306,1310,1309,LAD8E,20140219,786,790,789,3,0,2,0,13,12,11,51,37,13,56,3,4
17108,CCA4138,ZBAA,ZUCK,36R,3,1228,1230,1248,SOS8BR,20140219,748,750,768,20,18,2,0,12,8,14,49,46,10,50,2,6
17109,CSN3278,ZBAA,ZGNN,36L,22,1234,1235,1247,REN8AL,20140219,754,755,767,13,12,2,0,12,8,14,49,46,10,50,2,6
17110,CCA1657,ZBAA,ZYTX,1,2,1244,1240,1254,CDY8B,20140219,764,760,774,10,14,2,0,12,8,14,49,46,10,50,2,6
17111,CAL512,ZBAA,RCTP,1,7,1236,1225,1250,LAD8E,20140219,756,745,770,14,25,2,0,12,8,14,49,46,10,50,2,6
17112,BAW38,ZBAA,EGLL,36R,8,1218,1210,1253,YV8AR,20140219,738,730,773,35,43,2,0,12,8,14,49,46,10,50,2,6
17113,CSN3282,ZBAA,ZGKL,36L,21,1242,1240,1258,REN8AL,20140219,762,760,778,16,18,2,0,12,8,14,49,46,10,50,2,6
17114,CCA1511,ZBAA,ZSCN,1,2,1230,1135,1249,LAD8E,20140219,750,695,769,19,74,2,0,11,8,14,49,46,10,50,2,6
17115,CSZ9960,ZBAA,ZGSZ,36R,6,1213,1210,1234,REN8BR,20140219,733,730,754,21,24,2,0,12,15,11,49,46,12,50,2,4
17116,CCA1597,ZBAA,ZSWH,1,2,1207,1210,1236,LAD8E,20140219,727,730,756,29,26,2,0,12,15,11,49,46,12,50,2,4
17117,CHH7109,ZBAA,ZHYC,36L,24,1232,1235,1241,REN8AL,20140219,752,755,761,9,6,2,0,12,15,11,49,46,12,50,2,4
17118,CCA1889,ZBAA,ZSWX,1,2,1219,1220,1239,LAD8E,20140219,739,740,759,20,19,2,0,12,15,11,49,46,12,50,2,4
17119,CCA1851,ZBAA,ZSLQ,36R,3,1228,1230,1242,LAD32D,20140219,748,750,762,14,12,2,0,12,15,11,49,46,12,50,2,4
17120,CHH7251,ZBAA,ZSWZ,36R,24,1220,1205,1238,LAD32D,20140219,740,725,758,18,33,2,0,12,15,11,49,46,12,50,2,4
17121,CSN3102,ZBAA,ZGGG,36L,21,1231,1230,1244,REN8AL,20140219,751,750,764,13,14,2,0,12,15,11,49,46,12,50,2,4
17122,CCA1813,ZBAA,ZSWZ,1,1,1210,1210,1242,LAD8E,20140219,730,730,762,32,32,2,0,12,15,11,49,46,12,50,2,4
17123,CES2106,ZBAA,ZLXY,36L,21,1225,1055,1238,SOS8AL,20140219,745,655,758,13,103,2,0,10,15,11,49,46,12,50,2,4
17124,CCA1237,ZBAA,ZBYC,36R,3,1211,1145,1227,SOS8BR,20140219,731,705,747,16,42,2,0,11,10,12,49,46,12,50,4,4
17125,CCA1704,ZBAA,ZSHC,1,1,1202,1200,1230,LAD8E,20140219,722,720,750,28,30,2,0,12,15,11,49,46,12,50,2,4
17126,B8023,ZBAA,EGKK,36R,13,1218,1200,1231,YV8AR,20140219,738,720,751,13,31,2,0,12,15,11,49,46,12,50,2,4
17127,CCD8904,ZBAA,ZYTL,1,2,1206,1145,1232,LAD8E,20140219,726,705,752,26,47,2,0,11,15,11,49,46,12,50,2,4
17128,CRK337,ZBAA,VHHH,36L,20,1222,1215,1232,REN8AL,20140219,742,735,752,10,17,2,0,12,15,11,49,46,12,50,2,4
17129,CSN6994,ZBAA,ZLXN,36L,22,1221,1145,1236,SOS8AL,20140219,741,705,756,15,51,2,0,11,15,11,49,46,12,50,2,4
17130,CCA1347,ZBAA,ZGOW,1,2,1204,1125,1235,LAD8E,20140219,724,685,755,31,70,2,0,11,15,11,49,46,12,50,2,4
17131,CCA1339,ZBAA,ZGGG,36R,5,1200,1200,1219,REN8BR,20140219,720,720,739,19,19,2,0,12,10,12,49,46,12,50,4,4
17132,CCA1283,ZBAA,ZBUL,1,3,1141,1140,1220,YV52D,20140219,701,700,740,39,40,2,0,11,10,12,49,46,12,50,4,4
17133,CSN3188,ZBAA,ZGCD,36L,16,1214,1215,1220,REN8AL,20140219,734,735,740,6,5,2,0,12,10,12,49,46,12,50,4,4
17134,CCA4114,ZBAA,ZUUU,36R,4,1201,1200,1222,SOS8BR,20140219,721,720,742,21,22,2,0,12,10,12,49,46,12,50,4,4
17135,CCA1323,ZBAA,ZGSD,36R,4,1208,1205,1224,REN8BR,20140219,728,725,744,16,19,2,0,12,10,12,49,46,12,50,4,4
17136,CCA4172,ZBAA,ZPPP,36R,4,1210,1210,1226,SOS8BR,20140219,730,730,746,16,16,2,0,12,10,12,49,46,12,50,4,4
17137,CES5110,ZBAA,ZSSS,36R,21,1217,1155,1228,LAD32D,20140219,737,715,748,11,33,2,0,11,10,12,49,46,12,50,4,4
17138,KAL2852,ZBAA,RKSS,36R,20,1206,1145,1217,LAD32D,20140219,726,705,737,11,32,2,0,11,10,12,49,46,12,50,4,4
17139,CCA1881,ZBAA,ZGBH,36R,3,1151,1145,1210,REN8BR,20140219,711,705,730,19,25,2,0,11,16,9,49,46,16,50,5,6
17140,CES5146,ZBAA,ZSSS,36R,22,1142,1130,1208,LAD32D,20140219,702,690,728,26,38,2,0,11,16,9,49,46,16,50,5,6
17141,CSN6220,ZBAA,ZYHB,36R,22,1133,1135,1206,YV8AR,20140219,693,695,726,33,31,2,0,11,16,9,49,46,16,50,5,6
17142,CXA8116,ZBAA,ZSFZ,1,22,1126,1135,1207,LAD8E,20140219,686,695,727,41,32,2,0,11,16,9,49,46,16,50,5,6
17143,CCA901,ZBAA,ZMUB,36R,6,1159,1155,1211,YV8AR,20140219,719,715,731,12,16,2,0,11,16,9,49,46,16,50,5,6
17144,KLM898,ZBAA,EHAM,36R,20,1158,1155,1213,YV8AR,20140219,718,715,733,15,18,2,0,11,16,9,49,46,16,50,5,6
17145,CCA1557,ZBAA,ZSSS,1,1,1130,1130,1210,LAD8E,20140219,690,690,730,40,40,2,0,11,16,9,49,46,16,50,5,6
17146,CCA1545,ZBAA,ZSYT,1,1,1137,1130,1213,LAD8E,20140219,697,690,733,36,43,2,0,11,16,9,49,46,16,50,5,6
17147,CES5491,ZBAA,ZULZ,36L,18,1207,1155,1214,SOS8AL,20140219,727,715,734,7,19,2,0,11,16,9,49,46,16,50,5,6
17148,CES2452,ZBAA,ZHHH,36L,22,1157,1140,1206,REN8AL,20140219,717,700,726,9,26,2,0,11,16,9,49,46,16,50,5,6
17149,DAL128,ZBAA,KSEA,36R,20,1204,1155,1215,YV8AR,20140219,724,715,735,11,20,2,0,11,10,12,49,46,12,50,4,4
17150,CES5108,ZBAA,ZSSS,36R,21,1132,1100,1159,LAD32D,20140219,692,660,719,27,59,2,0,11,12,9,38,48,5,37,5,2
17151,CCA1313,ZBAA,ZGSZ,36R,4,1134,1130,1201,REN8BR,20140219,694,690,721,27,31,2,0,11,16,9,49,46,16,50,5,6
17152,MGL224,ZBAA,ZMUB,1,11,1133,1130,1200,YV8C,20140219,693,690,720,27,30,2,0,11,16,9,49,46,16,50,5,6
17153,CCA1555,ZBAA,ZSFZ,1,1,1131,1135,1158,LAD8E,20140219,691,695,718,27,23,2,0,11,12,9,38,48,5,37,5,2
17154,CHH7707,ZBAA,ZGSZ,36L,24,1157,1200,1202,REN8AL,20140219,717,720,722,5,2,2,0,12,16,9,49,46,16,50,5,6
17155,CCA4130,ZBAA,ZUCK,36R,3,1134,1130,1203,SOS8BR,20140219,694,690,723,29,33,2,0,11,16,9,49,46,16,50,5,6
17156,CCA1485,ZBAA,ZGNN,36R,3,1137,1135,1205,REN8BR,20140219,697,695,725,28,30,2,0,11,16,9,49,46,16,50,5,6
17157,CSN3688,ZBAA,ZUGY,36L,22,1201,1200,1209,SOS8AL,20140219,721,720,729,8,9,2,0,12,16,9,49,46,16,50,5,6
17158,DLH721,ZBAA,EDDF,1,8,1130,1130,1156,YV8C,20140219,690,690,716,26,26,2,0,11,12,9,38,48,5,37,5,2
17159,CES5178,ZBAA,ZSNB,36R,22,1102,1040,1150,LAD32D,20140219,662,640,710,48,70,2,0,10,12,9,38,48,5,37,5,2
17160,CCA1591,ZBAA,ZSYN,1,5,1102,1110,1152,LAD8E,20140219,662,670,712,50,42,2,0,11,12,9,38,48,5,37,5,2
17161,CES5174,ZBAA,ZSCN,36R,22,1119,1120,1152,LAD32D,20140219,679,680,712,33,32,2,0,11,12,9,38,48,5,37,5,2
17162,CSH9108,ZBAA,ZSSS,36R,22,1118,1120,1154,LAD32D,20140219,678,680,714,36,34,2,0,11,12,9,38,48,5,37,5,2
17163,CSC8882,ZBAA,ZUUU,36R,4,1127,1120,1155,SOS8BR,20140219,687,680,715,28,35,2,0,11,12,9,38,48,5,37,5,2
17164,CSN6146,ZBAA,ZYCC,36R,22,1126,1125,1158,YV8AR,20140219,686,685,718,32,33,2,0,11,12,9,38,48,5,37,5,2
17165,CCA1475,ZBAA,ZHHH,36L,6,1126,1125,1149,REN8AL,20140219,686,685,709,23,24,2,0,11,12,9,38,48,5,37,5,2
17166,CDG4654,ZBAA,ZSQD,1,2,1117,1115,1140,LAD8E,20140219,677,675,700,23,25,2,0,11,11,14,38,48,13,37,2,2
17167,CHH7279,ZBAA,ZJSY,36L,26,1135,1130,1141,REN8AL,20140219,695,690,701,6,11,2,0,11,11,14,38,48,13,37,2,2
17168,CCA1315,ZBAA,ZGGG,36R,4,1105,1100,1146,REN8BR,20140219,665,660,706,41,46,2,0,11,12,9,38,48,5,37,5,2
17169,FIN52,ZBAA,EFHK,1,8,1125,1135,1143,YV8C,20140219,685,695,703,18,8,2,0,11,11,14,38,48,13,37,2,2
17170,KAL880,ZBAA,RKPC,36R,20,1100,1050,1144,LAD32D,20140219,660,650,704,44,54,2,0,10,11,14,38,48,13,37,2,2
17171,CHH7815,ZBAA,ZBMZ,36R,25,1051,1955,1138,YV8AR,20140219,651,1195,698,47,943,2,0,19,11,14,38,48,13,37,2,2
17172,CES5170,ZBAA,ZSOF,36R,22,1059,1050,1148,LAD32D,20140219,659,650,708,49,58,2,0,10,12,9,38,48,5,37,5,2
17173,CCA131,ZBAA,RKSI,1,5,1103,1105,1128,LAD8E,20140219,663,665,688,25,23,2,0,11,7,10,38,48,10,37,0,2
17174,CES2802,ZBAA,ZSNJ,36R,21,1049,1045,1133,LAD32D,20140219,649,645,693,44,48,2,0,10,11,14,38,48,13,37,2,2
17175,CES2412,ZBAA,ZLLL,36L,21,1117,1125,1130,SOS8AL,20140219,677,685,690,13,5,2,0,11,11,14,38,48,13,37,2,2
17176,CSN6102,ZBAA,ZYTX,36R,21,1045,1035,1131,CDY8AR,20140219,645,635,691,46,56,2,0,10,11,14,38,48,13,37,2,2
17177,CSN6152,ZBAA,ZYYJ,1,22,1055,1055,1134,CDY8B,20140219,655,655,694,39,39,2,0,10,11,14,38,48,13,37,2,2
17178,CQN2329,ZBAA,ZUCK,36L,21,1126,1125,1136,SOS8AL,20140219,686,685,696,10,11,2,0,11,11,14,38,48,13,37,2,2
17179,CES5132,ZBAA,ZSHC,36R,21,1056,1055,1140,LAD32D,20140219,656,655,700,44,45,2,0,10,11,14,38,48,13,37,2,2
17180,CSN6279,ZBAA,ZYHB,36R,21,1037,1040,1117,YV8AR,20140219,637,640,677,40,37,2,0,10,7,10,38,48,10,37,0,2
17181,CCA1111,ZBAA,ZBHH,36R,2,1046,1045,1121,SOS8BR,20140219,646,645,681,35,36,2,0,10,7,10,38,48,10,37,0,2
17182,CCA1702,ZBAA,ZSHC,1,2,1104,1100,1124,LAD8E,20140219,664,660,684,20,24,2,0,11,7,10,38,48,10,37,0,2
17183,CSN6214,ZBAA,ZYDQ,36R,22,1036,1040,1125,YV8AR,20140219,636,640,685,49,45,2,0,10,7,10,38,48,10,37,0,2
17184,CCA1847,ZBAA,ZSNJ,1,2,1058,1100,1114,LAD8E,20140219,658,660,674,16,14,2,0,11,8,15,38,48,9,37,3,5
17185,CCA4102,ZBAA,ZUUU,36R,3,1100,1100,1127,SOS8BR,20140219,660,660,687,27,27,2,0,11,7,10,38,48,10,37,0,2
17186,CHH7811,ZBAA,ZGGG,36L,29,1056,1050,1108,REN8AL,20140219,656,650,668,12,18,2,0,10,8,15,38,48,9,37,3,5
17187,CXA8118,ZBAA,ZSAM,36R,22,1034,1035,1108,LAD8AR,20140219,634,635,668,34,33,2,0,10,8,15,38,48,9,37,3,5
17188,CSN3994,ZBAA,ZUTR,36R,15,1056,625,1112,REN8BR,20140219,656,385,672,16,287,2,0,6,8,15,38,48,9,37,3,5
17189,AAR3325,ZBAA,RKSS,1,12,1056,1055,1111,LAD8E,20140219,656,655,671,15,16,2,0,10,8,15,38,48,9,37,3,5
17190,CSN3124,ZBAA,ZGHA,36L,21,1100,1100,1110,REN8AL,20140219,660,660,670,10,10,2,0,11,8,15,38,48,9,37,3,5
17191,CSN3118,ZBAA,ZHHH,36L,21,1101,1105,1114,REN8AL,20140219,661,665,674,13,9,2,0,11,8,15,38,48,9,37,3,5
17192,CCA1213,ZBAA,ZLIC,36R,4,1053,1055,1115,SOS8BR,20140219,653,655,675,22,20,2,0,10,7,10,38,48,10,37,0,2
17193,CES5636,ZBAA,ZSSH,1,22,1027,1030,1052,LAD8E,20140219,627,630,652,25,22,2,0,10,7,12,36,46,12,36,1,2
17194,CCA1839,ZBAA,ZSNB,1,2,1037,950,1057,LAD8E,20140219,637,590,657,20,67,2,0,9,7,12,36,46,12,36,1,2
17195,CSN6144,ZBAA,ZYCC,36R,18,1022,1020,1059,YV8AR,20140219,622,620,659,37,39,2,0,10,7,12,36,46,12,36,1,2
17196,CSC8830,ZBAA,ZUCK,36R,3,1041,1040,1106,SOS8BR,20140219,641,640,666,25,26,2,0,10,8,15,38,48,9,37,3,5
17197,CBJ5375,ZBAA,ZSAM,36R,27,1016,1010,1043,LAD8AR,20140219,616,610,643,27,33,2,0,10,13,12,36,46,10,36,6,2
17198,CES2122,ZBAA,ZLIC,36L,22,1026,1015,1044,SOS8AL,20140219,626,615,644,18,29,2,0,10,13,12,36,46,10,36,6,2
17199,CCA1531,ZBAA,ZSSS,1,1,1030,1030,1042,LAD8E,20140219,630,630,642,12,12,2,0,10,13,12,36,46,10,36,6,2
17200,CCA1605,ZBAA,ZYTL,1,1,1036,1035,1045,LAD8E,20140219,636,635,645,9,10,2,0,10,7,12,36,46,12,36,1,2
17201,CSN6114,ZBAA,ZYAS,36R,22,1020,1025,1050,CDY8AR,20140219,620,625,650,30,25,2,0,10,7,12,36,46,12,36,1,2
17202,CCA1383,ZBAA,ZGSZ,36R,6,1030,1030,1041,REN8BR,20140219,630,630,641,11,11,2,0,10,13,12,36,46,10,36,6,2
17203,CSN3112,ZBAA,ZGGG,36L,17,1034,1030,1049,REN8AL,20140219,634,630,649,15,19,2,0,10,7,12,36,46,12,36,1,2
17204,CES2078,ZBAA,ZLXN,36L,22,1032,1025,1053,SOS8AL,20140219,632,625,653,21,28,2,0,10,7,12,36,46,12,36,1,2
17205,CSC8888,ZBAA,ZUUU,36R,4,1833,1720,1904,SOS8BR,20140218,1113,1040,1144,31,104,2,0,17,14,10,56,40,10,49,4,1
17206,UAL898,ZBAA,KIAD,1,9,1840,1825,1901,YV8C,20140218,1120,1105,1141,21,36,2,0,18,14,10,56,40,10,49,4,1
17207,AMU001,ZBAA,VMMC,36R,11,1823,1610,1907,REN8BR,20140218,1103,970,1147,44,177,2,0,16,14,10,56,40,10,49,4,1
17208,CSN6134,ZBAA,ZYTL,1,22,1834,1815,1908,LAD8E,20140218,1114,1095,1148,34,53,2,0,18,14,10,56,40,10,49,4,1
17209,CCA137,ZBAA,RKSS,1,7,1848,1850,1905,LAD8E,20140218,1128,1130,1145,17,15,2,0,18,14,10,56,40,10,49,4,1
17210,CXA8122,ZBAA,ZSWY,36R,22,1820,1810,1906,LAD8AR,20140218,1100,1090,1146,46,56,2,0,18,14,10,56,40,10,49,4,1
17211,CCA1575,ZBAA,ZSQD,1,5,1856,1840,1911,LAD8E,20140218,1136,1120,1151,15,31,2,0,18,14,10,56,40,10,49,4,1
17212,CCA1885,ZBAA,ZSSS,1,5,1842,1830,1859,LAD8E,20140218,1122,1110,1139,17,29,2,0,18,13,13,35,47,8,40,1,3
17213,CSN6918,ZBAA,ZWWW,36L,22,1822,1810,1847,SOS8AL,20140218,1102,1090,1127,25,37,2,0,18,13,13,35,47,8,40,1,3
17214,CES5706,ZBAA,ZPPP,36L,18,1841,1820,1852,SOS8AL,20140218,1121,1100,1132,11,32,2,0,18,13,13,35,47,8,40,1,3
17215,CCA1593,ZBAA,ZSYT,1,2,1841,1840,1851,LAD8E,20140218,1121,1120,1131,10,11,2,0,18,13,13,35,47,8,40,1,3
17216,CCA4144,ZBAA,ZUCK,36R,3,1833,1830,1853,SOS8BR,20140218,1113,1110,1133,20,23,2,0,18,13,13,35,47,8,40,1,3
17217,CSN3154,ZBAA,ZGSZ,36L,22,1836,1800,1849,REN8AL,20140218,1116,1080,1129,13,49,2,0,18,13,13,35,47,8,40,1,3
17218,N899ST,ZBAA,VHHH,36L,23,1847,1900,1854,REN8AL,20140218,1127,1140,1134,7,0,2,0,19,13,13,35,47,8,40,1,3
17219,CSN6992,ZBAA,ZLXN,36L,18,1847,1835,1857,SOS8AL,20140218,1127,1115,1137,10,22,2,0,18,13,13,35,47,8,40,1,3
17220,CCA1537,ZBAA,ZSNB,1,5,1815,1805,1848,LAD8E,20140218,1095,1085,1128,33,43,2,0,18,13,13,35,47,8,40,1,3
17221,CCA1706,ZBAA,ZSHC,1,2,1805,1800,1843,LAD8E,20140218,1085,1080,1123,38,43,2,0,18,2,11,35,47,16,40,0,3
17222,CSN6106,ZBAA,ZYTX,36R,21,1815,1810,1845,CDY8AR,20140218,1095,1090,1125,30,35,2,0,18,13,13,35,47,8,40,1,3
17223,CCA4162,ZBAA,ZUGY,36L,3,1805,1150,1844,SOS8AL,20140218,1085,710,1124,39,414,2,0,11,2,11,35,47,16,40,0,3
17224,CCA1309,ZBAA,ZGGG,36R,4,1820,1815,1846,REN8BR,20140218,1100,1095,1126,26,31,2,0,18,13,13,35,47,8,40,1,3
17225,CES2416,ZBAA,ZLLL,36L,22,1817,1825,1846,SOS8AL,20140218,1097,1105,1126,29,21,2,0,18,13,13,35,47,8,40,1,3
17226,CCA1647,ZBAA,ZYCC,1,1,1835,1835,1845,YV8C,20140218,1115,1115,1125,10,10,2,0,18,13,13,35,47,8,40,1,3
17227,CHH7123,ZBAA,ZYMD,19,24,1757,1800,1823,CDY8D,20140218,1077,1080,1103,26,23,2,0,18,9,13,35,47,8,40,2,6
17228,CCA9539,ZBAA,ZBLA,19,3,1754,1735,1821,YV8E,20140218,1074,1055,1101,27,46,2,0,17,9,13,35,47,8,40,2,6
17229,GDC7193,ZBAA,ZSCN,18L,24,1806,1815,1828,LAD8CL,20140218,1086,1095,1108,22,13,2,0,18,9,13,35,47,8,40,2,6
17230,CSN6948,ZBAA,ZLXY,18R,22,1806,1745,1825,SOS8CR,20140218,1086,1065,1105,19,40,2,0,17,9,13,35,47,8,40,2,6
17231,CES2116,ZBAA,ZLXY,18R,18,1803,1800,1816,SOS8CR,20140218,1083,1080,1096,13,16,2,0,18,9,13,35,47,8,40,2,6
17232,UAL850,ZBAA,KORD,19,9,1751,1725,1816,YV8E,20140218,1071,1045,1096,25,51,2,0,17,9,13,35,47,8,40,2,6
17233,CSN3903,ZBAA,ZUUU,18R,21,1759,1715,1818,SOS8CR,20140218,1079,1035,1098,19,63,2,0,17,9,13,35,47,8,40,2,6
17234,CCA1455,ZBAA,ZUMY,18L,4,1803,1810,1820,SOS8DL,20140218,1083,1090,1100,17,10,2,0,18,9,13,35,47,8,40,2,6
17235,CCA1363,ZBAA,ZGHA,18L,3,1804,1740,1825,REN8DL,20140218,1084,1060,1105,21,45,2,0,17,9,13,35,47,8,40,2,6
17236,CES5188,ZBAA,ZSCN,18L,22,1804,1755,1814,LAD8CL,20140218,1084,1075,1094,10,19,2,0,17,11,10,35,47,8,40,5,3
17237,CES2454,ZBAA,ZHHH,18R,21,1750,1745,1809,REN8CR,20140218,1070,1065,1089,19,24,2,0,17,11,10,35,47,8,40,5,3
17238,DAL188,ZBAA,KDTW,19,21,1739,1750,1805,YV8E,20140218,1059,1070,1085,26,15,2,0,17,11,10,35,47,8,40,5,3
17239,CES5486,ZBAA,ZSNB,18L,22,1742,1340,1806,LAD8CL,20140218,1062,820,1086,24,266,2,0,13,11,10,35,47,8,40,5,3
17240,CHH7391,ZBAA,ZSAM,18L,25,1741,1440,1805,LAD8CL,20140218,1061,880,1085,24,205,2,0,14,11,10,35,47,8,40,5,3
17241,CES5298,ZBAA,ZBYN,18R,22,1747,1735,1806,REN8CR,20140218,1067,1055,1086,19,31,2,0,17,11,10,35,47,8,40,5,3
17242,ACA030,ZBAA,CYVR,19,9,1743,1745,1813,YV8E,20140218,1063,1065,1093,30,28,2,0,17,11,10,35,47,8,40,5,3
17243,CSN679,ZBAA,ZWWW,18R,18,1752,1735,1810,SOS8CR,20140218,1072,1055,1090,18,35,2,0,17,11,10,35,47,8,40,5,3
17244,CES5120,ZBAA,ZSSS,18L,21,1751,1700,1811,LAD8CL,20140218,1071,1020,1091,20,71,2,0,17,11,10,35,47,8,40,5,3
17245,CES563,ZBAA,ZSPD,18L,18,1741,1620,1752,LAD8CL,20140218,1061,980,1072,11,92,2,0,16,13,9,47,43,8,48,4,3
17246,CCA4142,ZBAA,ZUCK,18L,3,1735,1730,1750,SOS8DL,20140218,1055,1050,1070,15,20,2,0,17,13,9,47,43,8,48,4,3
17247,CSN6218,ZBAA,ZYHB,19,22,1728,1700,1752,YV8E,20140218,1048,1020,1072,24,52,2,0,17,13,9,47,43,8,48,4,3
17248,CHH7111,ZBAA,ZPPP,18R,26,1731,1535,1750,SOS8CR,20140218,1051,935,1070,19,135,2,0,15,13,9,47,43,8,48,4,3
17249,AAR336,ZBAA,RKSI,19,12,1731,1730,1754,TON8D,20140218,1051,1050,1074,23,24,2,0,17,13,9,47,43,8,48,4,3
17250,CSN3122,ZBAA,ZGGG,18R,18,1739,1730,1753,REN8CR,20140218,1059,1050,1073,14,23,2,0,17,13,9,47,43,8,48,4,3
17251,CCA1855,ZBAA,ZSSS,19,8,1736,1730,1758,LAD8D,20140218,1056,1050,1078,22,28,2,0,17,13,9,47,43,8,48,4,3
17252,CCA183,ZBAA,RJTT,19,7,1737,1725,1802,TON8D,20140218,1057,1045,1082,25,37,2,0,17,11,10,35,47,8,40,5,3
17253,CHH7141,ZBAA,ZUUU,18R,26,1741,1705,1803,SOS8CR,20140218,1061,1025,1083,22,58,2,0,17,11,10,35,47,8,40,5,3
17254,CCA1235,ZBAA,ZLXY,18L,3,1724,1725,1744,SOS8DL,20140218,1044,1045,1064,20,19,2,0,17,14,12,47,43,14,48,1,3
17255,CCA1263,ZBAA,ZLIC,18L,6,1731,1730,1747,SOS8DL,20140218,1051,1050,1067,16,17,2,0,17,13,9,47,43,8,48,4,3
17256,CCA117,ZBAA,VHHH,18L,10,1736,1730,1748,REN8DL,20140218,1056,1050,1068,12,18,2,0,17,13,9,47,43,8,48,4,3
17257,CCA173,ZBAA,YSSY,19,5,1723,1700,1749,TON8D,20140218,1043,1020,1069,26,49,2,0,17,13,9,47,43,8,48,4,3
17258,CCD1611,ZBAA,ZYHB,19,2,1718,1715,1746,YV8E,20140218,1038,1035,1066,28,31,2,0,17,13,9,47,43,8,48,4,3
17259,CHH7255,ZBAA,ZJSY,18R,25,1722,1720,1747,REN8CR,20140218,1042,1040,1067,25,27,2,0,17,13,9,47,43,8,48,4,3
17260,CCA8205,ZBAA,ZHHH,18L,3,1728,1725,1746,REN8DL,20140218,1048,1045,1066,18,21,2,0,17,13,9,47,43,8,48,4,3
17261,CCA1123,ZBAA,ZBTL,19,2,1717,1715,1744,YV61D,20140218,1037,1035,1064,27,29,2,0,17,14,12,47,43,14,48,1,3
17262,CCA1867,ZBAA,ZSFY,18L,5,1717,1715,1737,REN8DL,20140218,1037,1035,1057,20,22,2,0,17,14,12,47,43,14,48,1,3
17263,CCA1659,ZBAA,ZYQQ,19,1,1707,1710,1734,YV8E,20140218,1027,1030,1054,27,24,2,0,17,14,12,47,43,14,48,1,3
17264,CCA1425,ZBAA,ZUUU,18L,3,1706,1700,1733,SOS8DL,20140218,1026,1020,1053,27,33,2,0,17,14,12,47,43,14,48,1,3
17265,THA615,ZBAA,VTBS,18L,8,1710,1705,1735,REN8DL,20140218,1030,1025,1055,25,30,2,0,17,14,12,47,43,14,48,1,3
17266,CHH7701,ZBAA,ZGSZ,18R,25,1716,1710,1738,REN8CR,20140218,1036,1030,1058,22,28,2,0,17,14,12,47,43,14,48,1,3
17267,CCA1697,ZBAA,ZYJM,19,2,1712,1710,1739,YV8E,20140218,1032,1030,1059,27,29,2,0,17,14,12,47,43,14,48,1,3
