"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"17284",17284,17284,"CCA1657","ZBAA","ZYTX","1","315",1244,1240,1254,20140219,764,774,"10",17284,37,2,13,1,8,20
"17285",17285,17285,"CAL512","ZBAA","RCTP","1","508",1236,1225,1250,20140219,756,770,"14",17285,37,2,13,1,8,20
"17288",17288,17288,"CCA1511","ZBAA","ZSCN","1","309",1230,1135,1249,20140219,750,769,"19",17288,37,2,13,1,8,20
"17290",17290,17290,"CCA1597","ZBAA","ZSWH","1","310",1207,1210,1236,20140219,727,756,"29",17290,37,2,13,1,8,20
"17292",17292,17292,"CCA1889","ZBAA","ZSWX","1","312",1219,1220,1239,20140219,739,759,"20",17292,37,2,13,1,8,20
"17296",17296,17296,"CCA1813","ZBAA","ZSWZ","1","304",1210,1210,1242,20140219,730,762,"32",17296,37,2,13,1,8,20
"17299",17299,17299,"CCA1704","ZBAA","ZSHC","1","306",1202,1200,1230,20140219,722,750,"28",17299,37,2,13,1,8,20
"17301",17301,17301,"CCD8904","ZBAA","ZYTL","1","313",1206,1145,1232,20140219,726,752,"26",17301,37,2,13,1,8,20
"17304",17304,17304,"CCA1347","ZBAA","ZGOW","1","317",1204,1125,1235,20140219,724,755,"31",17304,37,2,13,1,8,20
"17306",17306,17306,"CCA1283","ZBAA","ZBUL","1","325",1141,1140,1220,20140219,701,740,"39",17306,37,2,13,1,8,20
"17316",17316,17316,"CXA8116","ZBAA","ZSFZ","1","232",1126,1135,1207,20140219,686,727,"41",17316,37,2,13,1,13,16
"17319",17319,17319,"CCA1557","ZBAA","ZSSS","1","303",1130,1130,1210,20140219,690,730,"40",17319,37,2,13,1,13,16
"17320",17320,17320,"CCA1545","ZBAA","ZSYT","1","305",1137,1130,1213,20140219,697,733,"36",17320,37,2,13,1,13,16
"17326",17326,17326,"MGL224","ZBAA","ZMUB","1","519",1133,1130,1200,20140219,693,720,"27",17326,37,2,13,1,13,16
"17327",17327,17327,"CCA1555","ZBAA","ZSFZ","1","307",1131,1135,1158,20140219,691,718,"27",17327,36,2,12,1,13,16
"17332",17332,17332,"DLH721","ZBAA","EDDF","1","511",1130,1130,1156,20140219,690,716,"26",17332,36,2,12,1,13,16
"17334",17334,17334,"CCA1591","ZBAA","ZSYN","1","402",1102,1110,1152,20140219,662,712,"50",17334,36,2,12,1,13,16
"17340",17340,17340,"CDG4654","ZBAA","ZSQD","1","314",1117,1115,1140,20140219,677,700,"23",17340,36,2,12,1,13,16
"17343",17343,17343,"FIN52","ZBAA","EFHK","1","509",1125,1135,1143,20140219,685,703,"18",17343,36,2,12,1,13,16
"17347",17347,17347,"CCA131","ZBAA","RKSI","1","465",1103,1105,1128,20140219,663,688,"25",17347,36,2,12,1,13,16
"17351",17351,17351,"CSN6152","ZBAA","ZYYJ","1","231",1055,1055,1134,20140219,655,694,"39",17351,36,2,12,1,13,16
"17356",17356,17356,"CCA1702","ZBAA","ZSHC","1","311",1104,1100,1124,20140219,664,684,"20",17356,36,2,12,1,13,16
"17358",17358,17358,"CCA1847","ZBAA","ZSNJ","1","315",1058,1100,1114,20140219,658,674,"16",17358,36,2,12,1,13,16
"17363",17363,17363,"AAR3325","ZBAA","RKSS","1","523",1056,1055,1111,20140219,656,671,"15",17363,36,2,12,0,8,19
"17367",17367,17367,"CES5636","ZBAA","ZSSH","1","233",1027,1030,1052,20140219,627,652,"25",17367,35,2,11,0,8,19
"17368",17368,17368,"CCA1839","ZBAA","ZSNB","1","309",1037,950,1057,20140219,637,657,"20",17368,35,2,11,0,8,19
"17373",17373,17373,"CCA1531","ZBAA","ZSSS","1","302",1030,1030,1042,20140219,630,642,"12",17373,35,2,11,0,8,19
"17374",17374,17374,"CCA1605","ZBAA","ZYTL","1","304",1036,1035,1045,20140219,636,645,"9",17374,35,2,11,1,13,16
"17380",17380,17380,"UAL898","ZBAA","KIAD","1","526",1840,1825,1901,20140218,1120,1141,"21",17380,44,2,20,1,13,16
"17382",17382,17382,"CSN6134","ZBAA","ZYTL","1","237",1834,1815,1908,20140218,1114,1148,"34",17382,44,2,20,0,8,19
"17383",17383,17383,"CCA137","ZBAA","RKSS","1","505",1848,1850,1905,20140218,1128,1145,"17",17383,44,2,20,1,13,16
"17385",17385,17385,"CCA1575","ZBAA","ZSQD","1","403",1856,1840,1911,20140218,1136,1151,"15",17385,44,2,20,0,8,19
"17386",17386,17386,"CCA1885","ZBAA","ZSSS","1","462",1842,1830,1859,20140218,1122,1139,"17",17386,43,2,19,1,13,16
"17389",17389,17389,"CCA1593","ZBAA","ZSYT","1","311",1841,1840,1851,20140218,1121,1131,"10",17389,43,2,19,0,8,19
"17394",17394,17394,"CCA1537","ZBAA","ZSNB","1","465",1815,1805,1848,20140218,1095,1128,"33",17394,43,2,19,0,8,19
"17395",17395,17395,"CCA1706","ZBAA","ZSHC","1","315",1805,1800,1843,20140218,1085,1123,"38",17395,43,2,19,0,8,19
"17400",17400,17400,"CCA1647","ZBAA","ZYCC","1","304",1835,1835,1845,20140218,1115,1125,"10",17400,43,2,19,0,8,19
"17657",17657,17657,"AUA64","ZBAA","LOWW","1","527",1222,1220,1235,20140218,742,755,"13",17657,37,2,13,0,8,19
"17660",17660,17660,"CCA1851","ZBAA","ZSLQ","1","404",1230,1230,1238,20140218,750,758,"8",17660,37,2,13,0,8,19
"17662",17662,17662,"CCA1347","ZBAA","ZGOW","1","502",1210,1125,1222,20140218,730,742,"12",17662,37,2,13,0,8,19
"17665",17665,17665,"CCA1511","ZBAA","ZSCN","1","306",1213,1135,1226,20140218,733,746,"13",17665,37,2,13,0,8,19
"17667",17667,17667,"CCA1889","ZBAA","ZSWX","1","465",1222,1220,1229,20140218,742,749,"7",17667,37,2,13,0,8,19
"17672",17672,17672,"CCA1704","ZBAA","ZSHC","1","310",1204,1200,1213,20140218,724,733,"9",17672,37,2,13,0,8,19
"17674",17674,17674,"CCA1597","ZBAA","ZSWH","1","316",1210,1210,1216,20140218,730,736,"6",17674,37,2,13,0,8,19
"17677",17677,17677,"CCA1813","ZBAA","ZSWZ","1","312",1215,1210,1218,20140218,735,738,"3",17677,37,2,13,0,8,19
"17679",17679,17679,"CCA1545","ZBAA","ZSYT","1","304",1145,1130,1201,20140218,705,721,"16",17679,37,2,13,0,13,11
"17681",17681,17681,"CCA901","ZBAA","ZMUB","1","459",1157,1155,1204,20140218,717,724,"7",17681,37,2,13,0,13,11
"17684",17684,17684,"CCA1833","ZBAA","ZSAM","1","307",1159,1140,1210,20140218,719,730,"11",17684,37,2,13,0,13,11
"17685",17685,17685,"CCD8904","ZBAA","ZYTL","1","305",1140,1145,1150,20140218,700,710,"10",17685,36,2,12,0,13,11
"17690",17690,17690,"CES2449","ZBAA","ZYTL","1","232",1132,1140,1156,20140218,692,716,"24",17690,36,2,12,0,13,11
