"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36l_in_cluster"
"16669",16669,16669,"CCA4141","ZUCK","ZBAA","36L","332",1634,1634,1657,20140220,994,1017,"23",16669,41,2,17,1
"16671",16671,16671,"CES5700","ZHLY","ZBAA","36L","237",1657,1657,1703,20140220,1017,1023,"6",16671,41,2,17,1
"16672",16672,16672,"CES2453","ZHHH","ZBAA","36L","240",1655,1655,1703,20140220,1015,1023,"8",16672,41,2,17,1
"16676",16676,16676,"AMU002","VMMC","ZBAA","36L","520",1631,1631,1652,20140220,991,1012,"21",16676,41,2,17,1
"16677",16677,16677,"CSN6133","ZYTL","ZBAA","36L","230",1649,1649,1655,20140220,1009,1015,"6",16677,41,2,17,1
"16679",16679,16679,"CHH496","KSEA","ZBAA","36L","W208",1648,1647,1653,20140220,1007,1013,"6",16679,41,2,17,1
"16680",16680,16680,"CES2831","ZSNJ","ZBAA","36L","806",1651,1651,1655,20140220,1011,1015,"4",16680,41,2,17,1
"16681",16681,16681,"CSN309","VHHH","ZBAA","36L","213",1645,1645,1656,20140220,1005,1016,"11",16681,41,2,17,1
"16682",16682,16682,"CES5295","ZBYN","ZBAA","36L","231",1636,1635,1642,20140220,995,1002,"7",16682,41,2,17,1
"16683",16683,16683,"CSC8831","ZUCK","ZBAA","36L","323",1624,1624,1641,20140220,984,1001,"17",16683,41,2,17,1
"16684",16684,16684,"GDC7216","ZGKL","ZBAA","36L","103",1642,1642,1648,20140220,1002,1008,"6",16684,41,2,17,1
"16685",16685,16685,"CSN3173","ZHCC","ZBAA","36L","725",1640,1640,1648,20140220,1000,1008,"8",16685,41,2,17,1
"16686",16686,16686,"CES5147","ZSSS","ZBAA","36L","708",1638,1638,1646,20140220,998,1006,"8",16686,41,2,17,1
"16689",16689,16689,"CCA1312","ZGKL","ZBAA","36L","451",1626,1626,1645,20140220,986,1005,"19",16689,41,2,17,1
"16693",16693,16693,"CHH7281","ZJHK","ZBAA","36L","107",1629,1628,1634,20140220,988,994,"6",16693,41,2,17,1
"16699",16699,16699,"CCA1338","ZGSZ","ZBAA","36L","331",1602,1602,1620,20140220,962,980,"18",16699,41,2,17,1
"16701",16701,16701,"CES5113","ZSSS","ZBAA","36L","809",1611,1611,1621,20140220,971,981,"10",16701,41,2,17,1
"16702",16702,16702,"CSN6187","ZBYN","ZBAA","36L","226",1619,1618,1626,20140220,978,986,"8",16702,41,2,17,0
"16704",16704,16704,"CCA1416","ZUUU","ZBAA","36L","554",1613,1613,1627,20140220,973,987,"14",16704,41,2,17,1
"16705",16705,16705,"CCA1354","ZJSY","ZBAA","36L","455",1607,1606,1626,20140220,966,986,"20",16705,41,2,17,0
"16707",16707,16707,"CES5457","ZSHC","ZBAA","36L","228",1623,1622,1629,20140220,982,989,"7",16707,41,2,17,0
"16708",16708,16708,"AAR335","RKSI","ZBAA","36L","521",1618,1616,1632,20140220,976,992,"16",16708,41,2,17,1
"16709",16709,16709,"CCA1380","ZJHK","ZBAA","36L","457",1616,1615,1629,20140220,975,989,"14",16709,41,2,17,1
"16711",16711,16711,"CSN324","ZGGG","ZBAA","36L","705",1604,1604,1614,20140220,964,974,"10",16711,41,2,17,0
"16714",16714,16714,"CSN3141","ZGHA","ZBAA","36L","239",1609,1608,1615,20140220,968,975,"7",16714,41,2,17,0
"16715",16715,16715,"CCA1878","ZGZJ","ZBAA","36L","324",1556,1555,1614,20140220,955,974,"19",16715,40,2,16,1
"16716",16716,16716,"CSZ9801","ZGSZ","ZBAA","36L","320",1558,1557,1618,20140220,957,978,"21",16716,40,2,16,1
"16721",16721,16721,"CHH7704","ZGSZ","ZBAA","36L","A113",1559,1559,1603,20140220,959,963,"4",16721,40,2,16,0
"16728",16728,16728,"CHH7190","ZUGY","ZBAA","36L","W209",1540,1539,1545,20140220,939,945,"6",16728,40,2,16,0
"16729",16729,16729,"CSN3285","ZGNN","ZBAA","36L","706",1543,1543,1552,20140220,943,952,"9",16729,40,2,16,0
"16730",16730,16730,"CCA1344","ZGHA","ZBAA","36L","325",1536,1536,1551,20140220,936,951,"15",16730,40,2,16,0
"16731",16731,16731,"CHH7166","ZPPP","ZBAA","36L","A106",1545,1545,1552,20140220,945,952,"7",16731,40,2,16,0
"16733",16733,16733,"CHH7806","ZGGG","ZBAA","36L","808",1548,1548,1554,20140220,948,954,"6",16733,40,2,16,0
"16737",16737,16737,"UAL897","KIAD","ZBAA","36L","523",1512,1511,1535,20140220,911,935,"24",16737,40,2,16,0
"16739",16739,16739,"CSH9103","ZSSS","ZBAA","36L","814",1529,1528,1533,20140220,928,933,"5",16739,40,2,16,0
"16740",16740,16740,"CSN3193","ZGSZ","ZBAA","36L","232",1537,1531,1538,20140220,931,938,"7",16740,40,2,16,0
"16741",16741,16741,"CCA421","ZUUU","ZBAA","36L","466",1527,1526,1539,20140220,926,939,"13",16741,40,2,16,0
"16743",16743,16743,"CCA1336","ZGNN","ZBAA","36L","333",1524,1523,1538,20140220,923,938,"15",16743,40,2,16,0
"16744",16744,16744,"CES2109","ZLXY","ZBAA","36L","235",1534,1534,1540,20140220,934,940,"6",16744,40,2,16,0
"16747",16747,16747,"CCA1210","ZLXY","ZBAA","36L","330",1509,1508,1523,20140220,908,923,"15",16747,40,2,16,0
"16749",16749,16749,"CSN378","ZSAM","ZBAA","36L","722",1518,1518,1527,20140220,918,927,"9",16749,40,2,16,0
"16754",16754,16754,"CCA8216","ZHHH","ZBAA","36L","337",1459,1459,1512,20140220,899,912,"13",16754,39,2,15,0
"16758",16758,16758,"CCA1308","ZGSZ","ZBAA","36L","321",1504,1504,1515,20140220,904,915,"11",16758,40,2,16,0
"16761",16761,16761,"CCA1462","ZUGY","ZBAA","36L","310",1507,1506,1520,20140220,906,920,"14",16761,40,2,16,0
"16762",16762,16762,"CES5711","ZPPP","ZBAA","36L","231",1513,1513,1520,20140220,913,920,"7",16762,40,2,16,0
"16764",16764,16764,"CES2821","ZSNJ","ZBAA","36L","234",1452,1451,1458,20140220,891,898,"7",16764,39,2,15,0
"16766",16766,16766,"CSN3733","ZGSD","ZBAA","36L","230",1457,1456,1501,20140220,896,901,"5",16766,39,2,15,0
"16769",16769,16769,"SIA802","WSSS","ZBAA","36L","510",1453,1453,1506,20140220,893,906,"13",16769,39,2,15,0
"16771",16771,16771,"CHH7636","ZGHA","ZBAA","36L","107",1501,1500,1507,20140220,900,907,"7",16771,40,2,16,0
"16773",16773,16773,"CSN6917","ZWWW","ZBAA","36L","233",1449,1449,1455,20140220,889,895,"6",16773,39,2,15,0
"16774",16774,16774,"CSN6162","ZUUU","ZBAA","36L","701",1446,1446,1454,20140220,886,894,"8",16774,39,2,15,0
"16777",16777,16777,"UAL89","KEWR","ZBAA","36L","531",1443,1443,1457,20140220,883,897,"14",16777,39,2,15,0
"16778",16778,16778,"CCA1240","ZLLL","ZBAA","36L","311",1441,1440,1458,20140220,880,898,"18",16778,39,2,15,0
"16783",16783,16783,"CES5167","ZSHC","ZBAA","36L","801",1434,1434,1440,20140220,874,880,"6",16783,39,2,15,0
"16786",16786,16786,"CHH7606","ZSSS","ZBAA","36L","A113",1416,1415,1422,20140220,855,862,"7",16786,39,2,15,0
"16787",16787,16787,"CHH7148","ZUUU","ZBAA","36L","W104",1421,1420,1423,20140220,860,863,"3",16787,39,2,15,0
"16789",16789,16789,"CES5109","ZSSS","ZBAA","36L","220",1418,1417,1427,20140220,857,867,"10",16789,39,2,15,0
"16790",16790,16790,"CCA1406","ZUUU","ZBAA","36L","335",1413,1413,1428,20140220,853,868,"15",16790,39,2,15,1
"16793",16793,16793,"CHH7278","ZSHC","ZBAA","36L","W208",1426,1425,1429,20140220,865,869,"4",16793,39,2,15,0
"16797",16797,16797,"CSN3147","ZGHA","ZBAA","36L","227",1411,1410,1416,20140220,850,856,"6",16797,39,2,15,0
"16799",16799,16799,"CCA1460","ZUYB","ZBAA","36L","332",1405,1403,1418,20140220,843,858,"15",16799,39,2,15,1
"16804",16804,16804,"CXA8165","ZSFZ","ZBAA","36L","226",1401,1401,1408,20140220,841,848,"7",16804,39,2,15,1
"16806",16806,16806,"CHH7710","ZGSZ","ZBAA","36L","W205",1407,1406,1411,20140220,846,851,"5",16806,39,2,15,1
"16807",16807,16807,"CCA4169","ZPPP","ZBAA","36L","351",1359,1359,1411,20140220,839,851,"12",16807,38,2,14,1
"16808",16808,16808,"CCA1290","ZLXY","ZBAA","36L","306",1355,1355,1411,20140220,835,851,"16",16808,38,2,14,1
"16812",16812,16812,"CSN6606","ZHHH","ZBAA","36L","235",1349,1348,1354,20140220,828,834,"6",16812,38,2,14,1
"16813",16813,16813,"CSN6901","ZWWW","ZBAA","36L","219",1352,1351,1359,20140220,831,839,"8",16813,38,2,14,1
"16815",16815,16815,"CSC8885","ZUUU","ZBAA","36L","319",1346,1346,1358,20140220,826,838,"12",16815,38,2,14,1
"16819",16819,16819,"CSN3159","ZGSZ","ZBAA","36L","224",1333,1332,1341,20140220,812,821,"9",16819,38,2,14,1
"16821",16821,16821,"CES2111","ZLXY","ZBAA","36L","231",1339,1340,1345,20140220,820,825,"5",16821,38,2,14,0
"16823",16823,16823,"CCA1296","ZWWW","ZBAA","36L","303",1336,1335,1352,20140220,815,832,"17",16823,38,2,14,1
"16824",16824,16824,"CSN3103","ZGGG","ZBAA","36L","810",1343,1342,1349,20140220,822,829,"7",16824,38,2,14,1
"16827",16827,16827,"CES5107","ZSSS","ZBAA","36L","220",1317,1316,1331,20140220,796,811,"15",16827,38,2,14,1
"16832",16832,16832,"CSN3121","ZGGG","ZBAA","36L","222",1310,1309,1317,20140220,789,797,"8",16832,38,2,14,1
"16836",16836,16836,"CHH7608","ZSSS","ZBAA","36L","A106",1322,1321,1328,20140220,801,808,"7",16836,38,2,14,1
"16839",16839,16839,"CES744","ZSQD","ZBAA","36L","803",1304,1303,1309,20140220,783,789,"6",16839,38,2,14,1
"16840",16840,16840,"CSZ9591","ZGNN","ZBAA","36L","323",1256,1255,1312,20140220,775,792,"17",16840,37,2,13,1
"16841",16841,16841,"VPCGM","VHHH","ZBAA","36L","711",1253,1253,1309,20140220,773,789,"16",16841,37,2,13,1
"16843",16843,16843,"CHH7104","ZYMD","ZBAA","36L","104",1313,1311,1316,20140220,791,796,"5",16843,38,2,14,1
"16846",16846,16846,"CSN318","RKSS","ZBAA","36L","805",1313,1313,1319,20140220,793,799,"6",16846,38,2,14,1
"16849",16849,16849,"CCA1232","ZLXY","ZBAA","36L","333",1251,1251,1303,20140220,771,783,"12",16849,37,2,13,1
"16851",16851,16851,"CSN6026","ZWWW","ZBAA","36L","804",1302,1300,1308,20140220,780,788,"8",16851,38,2,14,1
"16853",16853,16853,"CES2105","ZLXY","ZBAA","36L","807",1242,1241,1248,20140220,761,768,"7",16853,37,2,13,1
"16855",16855,16855,"CCA1208","ZLXN","ZBAA","36L","327",1239,1238,1256,20140220,758,776,"18",16855,37,2,13,1
"16857",16857,16857,"CAO1042","EDDF","ZBAA","36L","N108",1247,1247,1257,20140220,767,777,"10",16857,37,2,13,1
"16860",16860,16860,"CHH7346","ZWWW","ZBAA","36L","254",1231,1229,1237,20140220,749,757,"8",16860,37,2,13,1
"16865",16865,16865,"CCA1148","ZBYZ","ZBAA","36L","305",1212,1211,1227,20140220,731,747,"16",16865,37,2,13,1
"16866",16866,16866,"CHH7138","ZLXY","ZBAA","36L","115",1223,1222,1227,20140220,742,747,"5",16866,37,2,13,1
"16867",16867,16867,"CES5105","ZSSS","ZBAA","36L","219",1217,1216,1224,20140220,736,744,"8",16867,37,2,13,1
"16869",16869,16869,"CSN3119","ZJHK","ZBAA","36L","231",1228,1227,1232,20140220,747,752,"5",16869,37,2,13,1
"16871",16871,16871,"CES5293","ZBYN","ZBAA","36L","233",1225,1224,1232,20140220,744,752,"8",16871,37,2,13,1
"16872",16872,16872,"CSC8883","ZUUU","ZBAA","36L","337",1205,1204,1216,20140220,724,736,"12",16872,37,2,13,1
"16873",16873,16873,"CCA1204","ZLXY","ZBAA","36L","322",1206,1206,1219,20140220,726,739,"13",16873,37,2,13,1
"16878",16878,16878,"GCR6573","ZSAQ","ZBAA","36L","W201",1219,1219,1223,20140220,739,743,"4",16878,37,2,13,1
"16879",16879,16879,"CPA390","VHHH","ZBAA","36L","525",1208,1208,1221,20140220,728,741,"13",16879,37,2,13,0
"16881",16881,16881,"CCA1134","ZBYC","ZBAA","36L","319",1200,1159,1213,20140220,719,733,"14",16881,36,2,12,1
"16884",16884,16884,"CES2130","ZLLL","ZBAA","36L","238",1213,1213,1219,20140220,733,739,"6",16884,37,2,13,1
"16887",16887,16887,"CSN3151","ZGSZ","ZBAA","36L","240",1156,1155,1200,20140220,715,720,"5",16887,36,2,12,1
"16891",16891,16891,"CCA4137","ZUCK","ZBAA","36L","330",1152,1151,1207,20140220,711,727,"16",16891,36,2,12,0
"16893",16893,16893,"CES5713","ZPPP","ZBAA","36L","220",1202,1202,1210,20140220,722,730,"8",16893,37,2,13,1
"16901",16901,16901,"CCA948","VIDP","ZBAA","36L","554",1147,1147,1159,20140220,707,719,"12",16901,36,2,12,0
"16907",16907,16907,"CSN6711","ZJSY","ZBAA","36L","223",1136,1135,1143,20140220,695,703,"8",16907,36,2,12,1
"16908",16908,16908,"CBJ226","ZLIC","ZBAA","36L","602",1132,1132,1143,20140220,692,703,"11",16908,36,2,12,0
"16911",16911,16911,"CSN3123","ZGHA","ZBAA","36L","812",1140,1138,1141,20140220,698,701,"3",16911,36,2,12,1
"16912",16912,16912,"CSN3277","ZGNN","ZBAA","36L","230",1145,1143,1147,20140220,703,707,"4",16912,36,2,12,1
"16913",16913,16913,"CCA4101","ZUUU","ZBAA","36L","409",1126,1126,1145,20140220,686,705,"19",16913,36,2,12,1
"16915",16915,16915,"CCA1310","ZGGG","ZBAA","36L","335",1115,1114,1126,20140220,674,686,"12",16915,36,2,12,0
"16916",16916,16916,"CHH490","EDDT","ZBAA","36L","W207",1121,1121,1125,20140220,681,685,"4",16916,36,2,12,0
"16918",16918,16918,"CES5709","ZULZ","ZBAA","36L","235",1118,1118,1124,20140220,678,684,"6",16918,36,2,12,0
"16921",16921,16921,"CHH7390","ZLYA","ZBAA","36L","114",1129,1128,1131,20140220,688,691,"3",16921,36,2,12,1
"16929",16929,16929,"CCA4171","ZPPP","ZBAA","36L","332",1100,1059,1114,20140220,659,674,"15",16929,35,2,11,0
"16930",16930,16930,"CCA4113","ZUUU","ZBAA","36L","336",1048,1048,1104,20140220,648,664,"16",16930,35,2,11,0
"16933",16933,16933,"CSN3101","ZGGG","ZBAA","36L","224",1054,1053,1106,20140220,653,666,"13",16933,35,2,11,0
"16934",16934,16934,"CSN3681","ZUGY","ZBAA","36L","227",1103,1102,1108,20140220,662,668,"6",16934,36,2,12,0
"16936",16936,16936,"CES2434","ZBLL","ZBAA","36L","231",1107,1106,1111,20140220,666,671,"5",16936,36,2,12,0
"16937",16937,16937,"CSZ9959","ZGSZ","ZBAA","36L","323",1035,1035,1050,20140220,635,650,"15",16937,35,2,11,0
"16939",16939,16939,"CES2451","ZHHH","ZBAA","36L","233",1051,1051,1055,20140220,651,655,"4",16939,35,2,11,0
"16948",16948,16948,"CXA8115","ZSFZ","ZBAA","36L","232",1040,1039,1044,20140220,639,644,"5",16948,35,2,11,0
"16952",16952,16952,"AMU006","VMMC","ZBAA","36L","519",1032,1031,1045,20140220,631,645,"14",16952,35,2,11,0
"16953",16953,16953,"CHH7638","ZPPP","ZBAA","36L","108",1045,1044,1049,20140220,644,649,"5",16953,35,2,11,0
"16954",16954,16954,"CES2103","ZLXY","ZBAA","36L","238",1043,1041,1049,20140220,641,649,"8",16954,35,2,11,0
"16959",16959,16959,"CSN6700","ZBCZ","ZBAA","36L","237",1025,1025,1034,20140220,625,634,"9",16959,35,2,11,0
"16961",16961,16961,"KAL2851","RKSS","ZBAA","36L","212",1028,1027,1039,20140220,627,639,"12",16961,35,2,11,0
"16966",16966,16966,"CHH7156","ZSHC","ZBAA","36L","103",1901,1901,1907,20140219,1141,1147,"6",16966,44,2,20,0
"16968",16968,16968,"CSN680","ZWWW","ZBAA","36L","705",1859,1859,1910,20140219,1139,1150,"11",16968,43,2,19,0
"16972",16972,16972,"CHH7288","ZLYL","ZBAA","36L","111",1905,1905,1914,20140219,1145,1154,"9",16972,44,2,20,0
"16973",16973,16973,"CSH9151","ZSHC","ZBAA","36L","806",1907,1907,1914,20140219,1147,1154,"7",16973,44,2,20,0
"16974",16974,16974,"CHH7780","ZJSY","ZBAA","36L","108",1912,1913,1918,20140219,1153,1158,"5",16974,44,2,20,0
"16976",16976,16976,"CES5171","ZSOF","ZBAA","36L","237",1850,1850,1857,20140219,1130,1137,"7",16976,43,2,19,0
"16978",16978,16978,"CES5492","ZULZ","ZBAA","36L","231",1856,1855,1904,20140219,1135,1144,"9",16978,43,2,19,0
"16983",16983,16983,"CNM1116","ZBHH","ZBAA","36L","305",1831,1830,1852,20140219,1110,1132,"22",16983,43,2,19,0
"16984",16984,16984,"CCA4135","ZUCK","ZBAA","36L","330",1840,1839,1855,20140219,1119,1135,"16",16984,43,2,19,0
"16985",16985,16985,"ACA031","CYYZ","ZBAA","36L","511",1835,1835,1854,20140219,1115,1134,"19",16985,43,2,19,0
"16986",16986,16986,"CES2115","ZLXY","ZBAA","36L","238",1848,1848,1854,20140219,1128,1134,"6",16986,43,2,19,0
"16988",16988,16988,"CHH7252","ZSWZ","ZBAA","36L","W202",1854,1853,1858,20140219,1133,1138,"5",16988,43,2,19,0
"16994",16994,16994,"CHH7968","UIII","ZBAA","36L","W204",1847,1846,1850,20140219,1126,1130,"4",16994,43,2,19,0
"16995",16995,16995,"CSN6715","ZJSY","ZBAA","36L","220",1844,1845,1851,20140219,1125,1131,"6",16995,43,2,19,0
"16996",16996,16996,"BJN885","ZUUU","ZBAA","36L","606",1842,1842,1850,20140219,1122,1130,"8",16996,43,2,19,0
"16997",16997,16997,"CSC8893","ZUUU","ZBAA","36L","337",1833,1833,1851,20140219,1113,1131,"18",16997,43,2,19,0
"16999",16999,16999,"GDC7234","ZLIC","ZBAA","36L","104",1825,1824,1830,20140219,1104,1110,"6",16999,43,2,19,0
"17002",17002,17002,"CSN6365","ZJHK","ZBAA","36L","704",1827,1826,1836,20140219,1106,1116,"10",17002,43,2,19,0
"17003",17003,17003,"BJN881","ZUUU","ZBAA","36L","605",1822,1822,1836,20140219,1102,1116,"14",17003,43,2,19,0
"17009",17009,17009,"CSN3999","ZGGG","ZBAA","36L","222",1816,1817,1824,20140219,1097,1104,"7",17009,43,2,19,0
"17011",17011,17011,"CES2113","ZLXY","ZBAA","36L","228",1819,1818,1824,20140219,1098,1104,"6",17011,43,2,19,0
"17014",17014,17014,"CCA1902","ZWWW","ZBAA","36L","325",1813,1813,1829,20140219,1093,1109,"16",17014,43,2,19,0
"17017",17017,17017,"CCA1384","ZGSZ","ZBAA","36L","310",1756,1756,1814,20140219,1076,1094,"18",17017,42,2,18,0
"17019",17019,17019,"CES5117","ZSSS","ZBAA","36L","223",1807,1806,1817,20140219,1086,1097,"11",17019,43,2,19,0
"17020",17020,17020,"CSN6903","ZWWW","ZBAA","36L","224",1810,1809,1817,20140219,1089,1097,"8",17020,43,2,19,0
"17026",17026,17026,"CRK312","VHHH","ZBAA","36L","212",1802,1801,1810,20140219,1081,1090,"9",17026,43,2,19,0
"17027",17027,17027,"CSN3902","ZPPP","ZBAA","36L","708",1739,1738,1750,20140219,1058,1070,"12",17027,42,2,18,0
"17030",17030,17030,"CHH7080","ZJSY","ZBAA","36L","A113",1743,1742,1756,20140219,1062,1076,"14",17030,42,2,18,0
"17033",17033,17033,"CCA1416","ZUUU","ZBAA","36L","565",1728,1727,1744,20140219,1047,1064,"17",17033,42,2,18,0
"17034",17034,17034,"CCA1370","ZJSY","ZBAA","36L","554",1732,1732,1745,20140219,1052,1065,"13",17034,42,2,18,0
"17035",17035,17035,"CSN6991","ZLXN","ZBAA","36L","229",1741,1741,1748,20140219,1061,1068,"7",17035,42,2,18,0
"17042",17042,17042,"CES5193","ZSQD","ZBAA","36L","802",1730,1729,1736,20140219,1049,1056,"7",17042,42,2,18,0
"17045",17045,17045,"CCA902","ZMUB","ZBAA","36L","454",1725,1725,1740,20140219,1045,1060,"15",17045,42,2,18,0
"17047",17047,17047,"CSN3187","ZGCD","ZBAA","36L","233",1735,1734,1742,20140219,1054,1062,"8",17047,42,2,18,0
"17048",17048,17048,"CES5880","ZPPP","ZBAA","36L","232",1736,1736,1743,20140219,1056,1063,"7",17048,42,2,18,0
"17049",17049,17049,"CSN6167","ZUGY","ZBAA","36L","207",1717,1717,1727,20140219,1037,1047,"10",17049,42,2,18,0
"17051",17051,17051,"HDA992","VHHH","ZBAA","36L","523",1712,1712,1731,20140219,1032,1051,"19",17051,42,2,18,0
"17053",17053,17053,"CES2415","ZLLL","ZBAA","36L","238",1723,1722,1734,20140219,1042,1054,"12",17053,42,2,18,0
"17054",17054,17054,"CCA112","VHHH","ZBAA","36L","521",1720,1719,1733,20140219,1039,1053,"14",17054,42,2,18,0
"17055",17055,17055,"CCA1224","ZLXY","ZBAA","36L","451",1715,1715,1733,20140219,1035,1053,"18",17055,42,2,18,0
"17057",17057,17057,"CES2109","ZLXY","ZBAA","36L","234",1712,1710,1714,20140219,1030,1034,"4",17057,42,2,18,0
"17058",17058,17058,"CCA1326","ZHCC","ZBAA","36L","315",1652,1651,1714,20140219,1011,1034,"23",17058,41,2,17,0
"17063",17063,17063,"CCA1368","ZGSZ","ZBAA","36L","318",1704,1702,1720,20140219,1022,1040,"18",17063,42,2,18,0
"17064",17064,17064,"CES5700","ZHLY","ZBAA","36L","240",1707,1707,1714,20140219,1027,1034,"7",17064,42,2,18,0
"17072",17072,17072,"CHH7390","ZLYA","ZBAA","36L","115",1704,1704,1708,20140219,1024,1028,"4",17072,42,2,18,0
"17073",17073,17073,"CBJ151","ZUCK","ZBAA","36L","602",1656,1656,1710,20140219,1016,1030,"14",17073,41,2,17,0
"17074",17074,17074,"CSN3109","ZGGG","ZBAA","36L","219",1701,1701,1711,20140219,1021,1031,"10",17074,42,2,18,0
"17076",17076,17076,"CSN3633","ZGHA","ZBAA","36L","237",1659,1658,1708,20140219,1018,1028,"10",17076,41,2,17,0
"17077",17077,17077,"CES2453","ZHHH","ZBAA","36L","223",1709,1709,1715,20140219,1029,1035,"6",17077,42,2,18,0
"17080",17080,17080,"CES5113","ZSSS","ZBAA","36L","701",1642,1642,1651,20140219,1002,1011,"9",17080,41,2,17,0
"17081",17081,17081,"CSN3153","ZGSZ","ZBAA","36L","231",1646,1646,1655,20140219,1006,1015,"9",17081,41,2,17,0
"17082",17082,17082,"CSN309","VHHH","ZBAA","36L","709",1631,1630,1640,20140219,990,1000,"10",17082,41,2,17,0
"17085",17085,17085,"CSN3173","ZHCC","ZBAA","36L","722",1635,1634,1643,20140219,994,1003,"9",17085,41,2,17,0
"17086",17086,17086,"CES5295","ZBYN","ZBAA","36L","232",1638,1637,1642,20140219,997,1002,"5",17086,41,2,17,0
"17088",17088,17088,"GDC7216","ZGKL","ZBAA","36L","103",1640,1639,1646,20140219,999,1006,"7",17088,41,2,17,0
"17090",17090,17090,"CHH7166","ZPPP","ZBAA","36L","807",1616,1616,1629,20140219,976,989,"13",17090,41,2,17,0
"17091",17091,17091,"CHH7281","ZJHK","ZBAA","36L","107",1626,1625,1630,20140219,985,990,"5",17091,41,2,17,0
"17092",17092,17092,"CHH7246","ZWWW","ZBAA","36L","110",1623,1623,1628,20140219,983,988,"5",17092,41,2,17,0
"17096",17096,17096,"CSN6932","ZWWW","ZBAA","36L","229",1628,1627,1634,20140219,987,994,"7",17096,41,2,17,0
"17098",17098,17098,"CSN6917","ZWWW","ZBAA","36L","227",1632,1632,1639,20140219,992,999,"7",17098,41,2,17,0
"17099",17099,17099,"CCA1430","ZUCK","ZBAA","36L","460",1552,1552,1617,20140219,952,977,"25",17099,40,2,16,0
"17100",17100,17100,"AFR382","LFPG","ZBAA","36L","214",1611,1610,1621,20140219,970,981,"11",17100,41,2,17,0
"17103",17103,17103,"CHH7806","ZGGG","ZBAA","36L","W205",1619,1619,1624,20140219,979,984,"5",17103,41,2,17,0
"17105",17105,17105,"CCA421","ZUUU","ZBAA","36L","466",1554,1554,1617,20140219,954,977,"23",17105,40,2,16,0
"17106",17106,17106,"CCA1238","ZBYC","ZBAA","36L","560",1615,1614,1631,20140219,974,991,"17",17106,41,2,17,0
"17108",17108,17108,"CSN6760","ZJSY","ZBAA","36L","224",1601,1601,1610,20140219,961,970,"9",17108,41,2,17,0
"17109",17109,17109,"CCA1460","ZUYB","ZBAA","36L","325",1549,1549,1611,20140219,949,971,"22",17109,40,2,16,0
"17111",17111,17111,"CSC8887","ZUUU","ZBAA","36L","335",1558,1557,1617,20140219,957,977,"20",17111,40,2,16,1
"17116",17116,17116,"CES2111","ZLXY","ZBAA","36L","226",1609,1608,1615,20140219,968,975,"7",17116,41,2,17,1
"17118",17118,17118,"CSN324","ZGGG","ZBAA","36L","734",1605,1603,1617,20140219,963,977,"14",17118,41,2,17,0
"17119",17119,17119,"CSZ9801","ZGSZ","ZBAA","36L","324",1531,1531,1556,20140219,931,956,"25",17119,40,2,16,0
"17126",17126,17126,"CCA1214","ZLIC","ZBAA","36L","412",1539,1538,1556,20140219,938,956,"18",17126,40,2,16,0
"17130",17130,17130,"CBJ5358","ZBER","ZBAA","36L","116",1606,1606,1609,20140219,966,969,"3",17130,41,2,17,1
"17133",17133,17133,"CSC8831","ZUCK","ZBAA","36L","319",1529,1528,1550,20140219,928,950,"22",17133,40,2,16,1
"17134",17134,17134,"CSN3193","ZGSZ","ZBAA","36L","239",1544,1544,1549,20140219,944,949,"5",17134,40,2,16,1
"17135",17135,17135,"CES5711","ZPPP","ZBAA","36L","228",1542,1541,1549,20140219,941,949,"8",17135,40,2,16,1
"17137",17137,17137,"CES5279","ZSOF","ZBAA","36L","237",1548,1547,1553,20140219,947,953,"6",17137,40,2,16,1
"17140",17140,17140,"CSN378","ZSAM","ZBAA","36L","733",1533,1533,1543,20140219,933,943,"10",17140,40,2,16,0
"17145",17145,17145,"CCA1210","ZLXY","ZBAA","36L","329",1518,1517,1534,20140219,917,934,"17",17145,40,2,16,0
